,cluster_id
961,4
962,4
963,1
964,5
965,0
966,0
967,4
968,3
969,0
970,6
971,3
972,4
973,0
974,2
975,0
976,0
977,7
978,2
979,5
980,5
981,4
982,0
983,0
984,4
985,4
986,4
987,7
988,0
989,7
990,4
991,4
992,5
993,2
994,0
995,0
996,6
997,1
998,4
999,0
1000,4
1001,2
1002,0
1003,0
1004,4
1005,0
1006,0
1007,5
1008,7
1009,1
1010,4
1011,4
1012,1
1013,1
1014,2
1015,2
1016,5
1017,2
1018,0
1019,4
1020,0
1021,0
1022,2
1023,0
1024,6
1025,4
1026,2
1027,3
1028,4
1029,0
1030,3
1031,0
1032,4
1033,5
1034,0
1035,5
1036,0
1037,7
1038,0
1039,2
1040,6
1041,7
1042,3
1043,7
1044,0
1045,3
1046,2
1047,5
1048,2
1049,0
1050,7
1051,3
1052,2
1053,2
1054,7
1055,4
1056,4
1057,7
1058,0
1059,5
1060,7
1061,0
1062,0
1063,1
1064,7
1065,5
1066,0
1067,5
1068,4
1069,7
1070,2
1071,2
1072,4
1073,0
1074,3
1075,5
1076,2
1077,4
1078,4
1079,3
1080,0
1081,3
1082,7
1083,7
1084,4
1085,0
1086,7
1087,0
1088,0
1089,0
1090,4
1091,5
1092,7
1093,3
1094,0
1095,2
1096,5
1097,5
1098,0
1099,0
1100,5
1101,7
1102,5
1103,7
1104,4
1105,4
1106,4
1107,0
1108,5
1109,1
1110,0
1111,5
1112,5
1113,7
1114,4
1115,2
1116,5
1117,0
1118,2
1119,2
1120,7
1121,0
1122,3
1123,1
1124,1
1125,4
1126,6
1127,3
1128,3
1129,5
1130,5
1131,3
1132,3
1133,4
1134,0
1135,2
1136,4
1137,2
1138,7
1139,2
1140,5
1141,3
1142,7
1143,1
1144,5
1145,0
1146,2
1147,0
1148,0
1149,5
1150,0
1151,0
1152,5
1153,7
1154,0
1155,7
1156,7
1157,4
1158,0
1159,7
1160,0
1161,2
1162,0
1163,5
1164,1
1165,2
1166,4
1167,5
1168,0
1169,4
1170,3
1171,0
1172,2
1173,7
1174,7
1175,0
1176,4
1177,1
1178,0
1179,0
1180,0
1181,2
1182,2
1183,5
1184,7
1185,3
1186,4
1187,6
1188,5
1189,0
1190,5
1191,2
1192,0
1193,2
1194,5
1195,5
1196,0
1197,5
1198,0
1199,5
1200,5
1201,0
1202,5
1203,7
1204,2
1205,4
1206,2
1207,0
1208,0
1209,2
1210,2
1211,6
1212,2
1213,4
1214,5
1215,3
1216,2
1217,2
1218,7
1219,3
1220,2
1221,2
1222,6
1223,0
1224,3
1225,7
1226,3
1227,7
1228,2
1229,4
1230,2
1231,7
1232,0
1233,2
1234,4
1235,0
1236,3
1237,7
1238,4
1239,0
1240,6
1241,0
1242,0
1243,2
1244,5
1245,0
1246,2
1247,5
1248,5
1249,2
1250,1
1251,2
1252,3
1253,2
1254,0
1255,7
1256,5
1257,7
1258,7
1259,4
1260,3
1261,6
1262,5
1263,6
1264,5
1265,3
1266,5
1267,1
1268,7
1269,2
1270,4
1271,4
1272,3
1273,3
1274,0
1275,7
1276,3
1277,4
1278,0
1279,4
1280,3
1281,7
1282,5
1283,2
1284,7
1285,0
1286,0
1287,5
1288,3
1289,0
1290,7
1291,4
1292,2
1293,7
1294,4
1295,7
1296,0
1297,0
1298,4
1299,2
1300,4
1301,7
1302,3
1303,4
1304,7
1305,0
1306,3
1307,5
1308,4
1309,0
1310,0
1311,5
1312,3
1313,7
1314,7
1315,1
1316,0
1317,5
1318,7
1319,5
1320,4
1321,2
1322,0
1323,2
1324,4
1325,3
1326,4
1327,4
1328,0
1329,1
1330,4
1331,5
1332,3
1333,4
1334,7
1335,2
1336,0
1337,6
1338,5
1339,5
1340,2
1341,6
1342,5
1343,4
1344,5
1345,5
1346,6
1347,0
1348,6
1349,4
1350,5
1351,6
1352,4
1353,2
1354,2
1355,4
1356,4
1357,4
1358,6
1359,0
1360,4
1361,3
1362,4
1363,0
1364,3
1365,0
1366,0
1367,1
1368,0
1369,3
1370,2
1371,3
1372,7
1373,0
1374,2
1375,4
1376,3
1377,2
1378,4
1379,1
1380,0
1381,2
1382,5
1383,2
1384,0
1385,6
1386,4
1387,5
1388,5
1389,3
1390,4
1391,6
1392,7
1393,7
1394,2
1395,1
1396,2
1397,0
1398,6
1399,4
1400,0
1401,7
1402,1
1403,0
1404,0
1405,0
1406,1
1407,5
1408,3
1409,6
1410,0
1411,4
1412,5
1413,0
1414,7
1415,5
1416,7
1417,0
1418,5
1419,3
1420,0
1421,2
1422,7
1423,0
1424,7
1425,7
1426,0
1427,1
1428,2
1429,6
1430,0
1431,0
1432,0
1433,0
1434,4
1435,4
1436,0
1437,2
1438,0
1439,0
1440,3
1441,0
1442,3
1443,7
1444,7
1445,2
1446,6
1447,2
1448,5
1449,4
1450,2
1451,1
1452,4
1453,0
1454,6
1455,5
1456,5
1457,0
1458,4
1459,7
1460,0
1461,2
1462,4
1463,7
1464,5
1465,5
1466,0
1467,2
1468,5
1469,4
1470,7
1471,4
1472,2
1473,6
1474,7
1475,0
1476,4
1477,7
1478,1
1479,0
1480,4
1481,5
1482,7
1483,1
1484,2
1485,4
1486,2
1487,0
1488,7
1489,0
1490,4
1491,2
1492,1
1493,5
1494,5
1495,7
1496,2
1497,5
1498,7
1499,5
1500,0
1501,2
1502,4
1503,3
1504,6
1505,4
1506,7
1507,0
1508,0
1509,0
1510,0
1511,6
1512,7
1513,7
1514,5
1515,7
1516,4
1517,2
1518,2
1519,3
1520,5
1521,6
1522,7
1523,7
1524,4
1525,2
1526,5
1527,0
1528,5
1529,4
1530,7
1531,5
1532,7
1533,7
1534,3
1535,4
1536,2
1537,4
1538,1
1539,1
1540,5
1541,4
1542,2
1543,5
1544,2
1545,7
1546,7
1547,4
1548,0
1549,7
1550,0
1551,5
1552,2
1553,5
1554,1
1555,0
1556,7
1557,5
1558,2
1559,4
1560,7
1561,2
1562,0
1563,7
1564,5
1565,5
1566,6
1567,4
1568,5
1569,1
1570,7
1571,3
1572,2
1573,6
1574,2
1575,2
1576,5
1577,4
1578,2
1579,5
1580,0
1581,0
1582,0
1583,4
1584,4
1585,3
1586,3
1587,0
1588,7
1589,5
1590,0
1591,6
1592,0
1593,2
1594,7
1595,2
1596,3
1597,5
1598,4
1599,1
1600,7
1601,4
1602,2
1603,7
1604,7
1605,4
1606,2
1607,0
1608,0
1609,3
1610,1
1611,0
1612,1
1613,0
1614,7
1615,4
1616,2
1617,0
1618,0
1619,4
1620,2
1621,4
1622,3
1623,5
1624,2
1625,2
1626,4
1627,4
1628,2
1629,7
1630,7
1631,0
1632,7
1633,4
1634,6
1635,2
1636,7
1637,2
1638,0
1639,2
1640,4
1641,1
1642,5
1643,5
1644,7
1645,0
1646,0
1647,7
1648,0
1649,4
1650,2
1651,5
1652,4
1653,3
1654,2
1655,2
1656,0
1657,0
1658,0
1659,3
1660,4
1661,4
1662,0
1663,5
1664,0
1665,0
1666,5
1667,6
1668,0
1669,5
1670,0
1671,0
1672,4
1673,0
1674,7
1675,4
1676,2
1677,4
1678,7
1679,2
1680,4
1681,0
1682,7
1683,0
1684,7
1685,0
1686,4
1687,3
1688,2
1689,7
1690,5
1691,1
1692,4
1693,0
1694,0
1695,0
1696,2
1697,0
1698,4
1699,0
1700,4
1701,2
1702,7
1703,2
1704,2
1705,0
1706,3
1707,0
1708,0
1709,4
1710,0
1711,7
1712,7
1713,0
1714,4
1715,0
1716,5
1717,2
1718,4
1719,3
1720,7
1721,2
1722,7
1723,2
1724,7
1725,6
1726,4
1727,7
1728,1
1729,5
1730,2
1731,0
1732,2
1733,0
1734,2
1735,5
1736,7
1737,1
1738,2
1739,7
1740,4
1741,7
1742,2
1743,7
1744,1
1745,5
1746,2
1747,3
1748,1
1749,5
1750,7
1751,0
1752,4
1753,0
1754,2
1755,4
1756,2
1757,5
1758,2
1759,5
1760,7
1761,0
1762,2
1763,7
1764,4
1765,4
1766,2
1767,5
1768,5
1769,0
1770,5
1771,7
1772,2
1773,0
1774,4
1775,2
1776,5
1777,4
1778,7
1779,0
1780,3
1781,4
1782,5
1783,0
1784,6
1785,7
1786,0
1787,0
1788,3
1789,0
1790,2
1791,4
1792,3
1793,5
1794,5
1795,5
1796,6
1797,0
1798,0
1799,7
1800,5
1801,4
1802,0
1803,3
1804,0
1805,4
1806,1
1807,7
1808,7
1809,7
1810,4
1811,3
1812,4
1813,4
1814,7
1815,0
1816,0
1817,1
1818,6
1819,6
1820,0
1821,6
1822,1
1823,0
1824,6
1825,0
1826,0
1827,6
1828,2
1829,0
1830,5
1831,0
1832,7
1833,0
1834,4
1835,2
1836,4
1837,0
1838,1
1839,5
1840,1
1841,7
1842,2
1843,5
1844,2
1845,4
1846,7
1847,5
1848,7
1849,2
1850,0
1851,7
1852,7
1853,7
1854,4
1855,2
1856,1
1857,4
1858,0
1859,2
1860,2
1861,4
1862,4
1863,0
1864,7
1865,0
1866,2
1867,4
1868,7
1869,2
1870,1
1871,1
1872,3
1873,0
1874,0
1875,7
1876,7
1877,7
1878,0
1879,0
1880,7
1881,3
1882,2
1883,5
1884,7
1885,0
1886,0
1887,0
1888,7
1889,0
1890,4
1891,2
1892,4
1893,6
1894,4
1895,2
1896,5
1897,4
1898,2
1899,0
1900,3
1901,2
1902,4
1903,2
1904,2
1905,7
1906,4
1907,2
1908,2
1909,5
1910,2
1911,4
1912,7
1913,2
1914,5
1915,4
1916,2
1917,0
1918,4
1919,0
1920,4
1921,7
1922,0
1923,3
1924,7
1925,0
1926,2
1927,7
1928,7
1929,1
1930,4
1931,0
1932,5
1933,6
1934,0
1935,5
1936,7
1937,6
1938,3
1939,7
1940,7
1941,4
1942,1
1943,4
1944,2
1945,2
1946,2
1947,5
1948,2
1949,5
1950,7
1951,4
1952,0
1953,0
1954,7
1955,4
1956,0
1957,5
1958,5
1959,2
1960,2
1961,2
1962,2
1963,0
1964,1
1965,5
1966,4
1967,2
1968,0
1969,0
1970,0
1971,0
1972,1
1973,6
1974,5
1975,7
1976,4
1977,5
1978,0
1979,6
1980,5
1981,0
1982,4
1983,4
1984,0
1985,5
1986,1
1987,2
1988,0
1989,7
1990,2
1991,5
1992,2
1993,0
1994,2
1995,3
1996,0
1997,2
1998,7
1999,2
2000,3
2001,4
2002,2
2003,2
2004,2
2005,5
2006,2
2007,0
2008,0
2009,0
2010,6
2011,0
2012,6
2013,4
2014,0
2015,0
2016,2
2017,5
2018,2
2019,5
2020,0
2021,0
2022,2
2023,7
2024,4
2025,3
2026,0
2027,4
2028,4
2029,1
2030,0
2031,0
2032,2
2033,0
2034,4
2035,4
2036,7
2037,4
2038,0
2039,5
2040,3
2041,1
2042,3
2043,3
2044,3
2045,1
2046,1
2047,5
2048,2
2049,5
2050,2
2051,4
2052,4
2053,5
2054,5
2055,2
2056,6
2057,3
2058,0
2059,2
2060,0
2061,7
2062,0
2063,5
2064,7
2065,4
2066,4
2067,5
2068,0
2069,6
2070,4
2071,5
2072,2
2073,3
2074,0
2075,1
2076,3
2077,0
2078,2
2079,6
2080,5
2081,0
2082,7
2083,0
2084,1
2085,7
2086,7
2087,7
2088,3
2089,0
2090,0
2091,7
2092,5
2093,0
2094,0
2095,1
2096,2
2097,2
2098,4
2099,0
2100,0
2101,0
2102,0
2103,7
2104,0
2105,5
2106,0
2107,0
2108,7
2109,0
2110,4
2111,2
2112,5
2113,4
2114,4
2115,3
2116,4
2117,7
2118,1
2119,5
2120,4
2121,2
2122,7
2123,0
2124,2
2125,0
2126,7
2127,2
2128,2
2129,4
2130,4
2131,4
2132,4
2133,0
2134,7
2135,0
2136,4
2137,1
2138,2
2139,5
2140,5
2141,7
2142,2
2143,1
2144,0
2145,7
2146,0
2147,0
2148,1
2149,3
2150,0
2151,4
2152,5
2153,2
2154,5
2155,7
2156,3
2157,2
2158,1
2159,2
2160,7
2161,0
2162,0
2163,0
2164,7
2165,7
2166,3
2167,1
2168,6
2169,5
2170,7
2171,0
2172,2
2173,5
2174,5
2175,4
2176,2
2177,2
2178,0
2179,7
2180,6
2181,3
2182,2
2183,0
2184,2
2185,0
2186,6
2187,0
2188,2
2189,6
2190,2
2191,0
2192,0
2193,7
2194,0
2195,0
2196,2
2197,0
2198,7
2199,4
2200,5
2201,0
2202,5
2203,2
2204,0
2205,0
2206,7
2207,7
2208,0
2209,5
2210,2
2211,0
2212,6
2213,5
2214,7
2215,5
2216,4
2217,3
2218,5
2219,5
2220,2
2221,4
2222,0
2223,5
2224,2
2225,0
2226,7
2227,1
2228,4
2229,5
2230,0
2231,4
2232,4
2233,4
2234,7
2235,4
2236,7
2237,4
2238,2
2239,2
2240,0
2241,5
2242,2
2243,5
2244,2
2245,4
2246,5
2247,3
2248,4
2249,7
2250,0
2251,3
2252,5
2253,0
2254,4
2255,1
2256,4
2257,2
2258,7
2259,5
2260,4
2261,4
2262,0
2263,6
2264,5
2265,0
2266,1
2267,5
2268,4
2269,2
2270,1
2271,7
2272,7
2273,1
2274,2
2275,4
2276,4
2277,3
2278,2
2279,2
2280,2
2281,5
2282,0
2283,7
2284,2
2285,3
2286,5
2287,7
2288,0
2289,0
2290,5
2291,2
2292,4
2293,3
2294,4
2295,4
2296,5
2297,2
2298,2
2299,5
2300,2
2301,5
2302,0
2303,0
2304,4
2305,7
2306,5
2307,5
2308,5
2309,1
2310,7
2311,2
2312,7
2313,3
2314,6
2315,0
2316,4
2317,0
2318,5
2319,2
2320,0
2321,4
2322,0
2323,7
2324,4
2325,4
2326,0
2327,2
2328,0
2329,7
2330,3
2331,0
2332,0
2333,6
2334,5
2335,7
2336,0
2337,0
2338,1
2339,1
2340,1
2341,0
2342,5
2343,4
2344,4
2345,7
2346,2
2347,4
2348,6
2349,2
2350,1
2351,0
2352,7
2353,7
2354,4
2355,5
2356,7
2357,2
2358,7
2359,2
2360,5
2361,2
2362,5
2363,7
2364,7
2365,0
2366,0
2367,5
2368,4
2369,3
2370,2
2371,4
2372,7
2373,6
2374,3
2375,0
2376,0
2377,5
2378,2
2379,4
2380,5
2381,1
2382,7
2383,1
2384,4
2385,0
2386,3
2387,7
2388,5
2389,7
2390,4
2391,0
2392,2
2393,2
2394,0
2395,6
2396,3
2397,5
2398,2
2399,0
2400,4
2401,2
2402,0
2403,5
2404,7
2405,3
2406,5
2407,3
2408,4
2409,0
2410,0
2411,7
2412,2
2413,7
2414,7
2415,3
2416,2
2417,3
2418,5
2419,5
2420,2
2421,5
2422,2
2423,2
2424,2
2425,0
2426,6
2427,6
2428,2
2429,5
2430,2
2431,2
2432,5
2433,0
2434,2
2435,7
2436,4
2437,0
2438,3
2439,0
2440,4
2441,7
2442,5
2443,5
2444,0
2445,7
2446,6
2447,5
2448,0
2449,2
2450,2
2451,2
2452,4
2453,0
2454,2
2455,5
2456,2
2457,0
2458,2
2459,7
2460,3
2461,3
2462,7
2463,2
2464,7
2465,4
2466,2
2467,0
2468,7
2469,4
2470,0
2471,2
2472,4
2473,2
2474,3
2475,7
2476,7
2477,3
2478,4
2479,1
2480,0
2481,0
2482,0
2483,5
2484,2
2485,3
2486,7
2487,1
2488,7
2489,2
2490,4
2491,5
2492,4
2493,0
2494,4
2495,1
2496,5
2497,0
2498,7
2499,3
2500,0
2501,1
2502,5
2503,2
2504,2
2505,2
2506,5
2507,1
2508,1
2509,2
2510,5
2511,1
2512,7
2513,4
2514,5
2515,5
2516,7
2517,0
2518,5
2519,4
2520,0
2521,0
2522,4
2523,3
2524,7
2525,4
2526,6
2527,0
2528,7
2529,0
2530,0
2531,0
2532,4
2533,7
2534,4
2535,2
2536,0
2537,6
2538,2
2539,1
2540,1
2541,0
2542,2
2543,4
2544,6
2545,3
2546,2
2547,5
2548,0
2549,0
2550,1
2551,7
2552,4
2553,5
2554,4
2555,4
2556,7
2557,3
2558,5
2559,4
2560,5
2561,4
2562,5
2563,5
2564,5
2565,1
2566,7
2567,5
2568,5
2569,6
2570,0
2571,6
2572,2
2573,4
2574,2
2575,5
2576,6
2577,2
2578,2
2579,7
2580,7
2581,5
2582,4
2583,4
2584,4
2585,6
2586,7
2587,0
2588,2
2589,0
2590,4
2591,0
2592,4
2593,7
2594,2
2595,4
2596,4
2597,4
2598,7
2599,2
2600,2
2601,4
2602,5
2603,0
2604,0
2605,7
2606,4
2607,6
2608,2
2609,6
2610,4
2611,0
2612,2
2613,2
2614,2
2615,3
2616,2
2617,5
2618,1
2619,0
2620,2
2621,7
2622,4
2623,7
2624,1
2625,5
2626,0
2627,0
2628,7
2629,4
2630,0
2631,7
2632,3
2633,7
2634,7
2635,0
2636,1
2637,0
2638,4
2639,2
2640,2
2641,0
2642,1
2643,0
2644,0
2645,4
2646,0
2647,4
2648,0
2649,0
2650,6
2651,1
2652,4
2653,7
2654,2
2655,3
2656,5
2657,4
2658,7
2659,0
2660,0
2661,5
2662,7
2663,4
2664,4
2665,5
2666,7
2667,2
2668,0
2669,2
2670,1
2671,2
2672,2
2673,5
2674,2
2675,5
2676,0
2677,2
2678,4
2679,0
2680,0
2681,0
2682,7
2683,2
2684,4
2685,0
2686,4
2687,0
2688,3
2689,2
2690,0
2691,2
2692,2
2693,5
2694,4
2695,2
2696,2
2697,5
2698,1
2699,7
2700,3
2701,5
2702,7
2703,2
2704,0
2705,3
2706,4
2707,3
2708,3
2709,2
2710,4
2711,3
2712,6
2713,4
2714,0
2715,1
2716,2
2717,7
2718,0
2719,5
2720,6
2721,2
2722,7
2723,2
2724,3
2725,2
2726,4
2727,2
2728,0
2729,5
2730,6
2731,0
2732,2
2733,1
2734,5
2735,0
2736,7
2737,7
2738,0
2739,3
2740,2
2741,0
2742,2
2743,4
2744,4
2745,3
2746,6
2747,4
2748,2
2749,2
2750,0
2751,0
2752,0
2753,2
2754,4
2755,5
2756,7
2757,1
2758,0
2759,5
2760,0
2761,0
2762,3
2763,2
2764,4
2765,0
2766,2
2767,5
2768,7
2769,6
2770,0
2771,1
2772,5
2773,5
2774,4
2775,2
2776,4
2777,4
2778,7
2779,0
2780,7
2781,5
2782,3
2783,7
2784,1
2785,0
2786,0
2787,2
2788,0
2789,5
2790,2
2791,0
2792,4
2793,0
2794,3
2795,6
2796,7
2797,0
2798,1
2799,5
2800,2
2801,2
2802,0
2803,2
2804,3
2805,4
2806,4
2807,7
2808,0
2809,1
2810,4
2811,2
2812,7
2813,0
2814,6
2815,4
2816,6
2817,4
2818,0
2819,4
2820,2
2821,2
2822,2
2823,2
2824,1
2825,1
2826,7
2827,0
2828,0
2829,3
2830,0
2831,6
2832,7
2833,6
2834,0
2835,4
2836,3
2837,0
2838,4
2839,7
2840,2
2841,4
2842,2
2843,5
2844,2
2845,6
2846,1
2847,2
2848,0
2849,7
2850,5
2851,2
2852,0
2853,0
2854,6
2855,4
2856,0
2857,4
2858,0
2859,2
2860,7
2861,4
2862,0
2863,0
2864,5
2865,0
2866,4
2867,0
2868,0
2869,2
2870,5
2871,2
2872,2
2873,0
2874,5
2875,1
2876,2
2877,4
2878,5
2879,0
2880,7
2881,7
2882,5
2883,6
2884,4
2885,2
2886,7
2887,7
2888,0
2889,0
2890,0
2891,0
2892,0
2893,0
2894,6
2895,4
2896,0
2897,3
2898,2
2899,0
2900,2
2901,0
2902,4
2903,5
2904,2
2905,5
2906,3
2907,2
2908,5
2909,1
2910,0
2911,7
2912,1
2913,7
2914,2
2915,1
2916,5
2917,3
2918,6
2919,4
2920,7
2921,1
2922,6
2923,5
2924,5
2925,2
2926,7
2927,3
2928,5
2929,3
2930,7
2931,7
2932,3
2933,0
2934,3
2935,4
2936,4
2937,7
2938,0
2939,3
2940,7
2941,0
2942,4
2943,0
2944,2
2945,3
2946,4
2947,0
2948,7
2949,2
2950,2
2951,2
2952,7
2953,5
2954,5
2955,7
2956,7
2957,0
2958,2
2959,2
2960,5
2961,1
2962,5
2963,4
2964,4
2965,2
2966,7
2967,5
2968,0
2969,4
2970,3
2971,4
2972,5
2973,2
2974,6
2975,7
2976,2
2977,4
2978,0
2979,5
2980,0
2981,7
2982,2
2983,0
2984,6
2985,5
2986,7
2987,5
2988,2
2989,4
2990,0
2991,4
2992,0
2993,2
2994,5
2995,0
2996,2
