,cluster_id
313,4
314,0
315,0
316,5
317,2
318,3
319,2
320,5
321,1
322,1
323,2
324,0
325,0
326,6
327,2
328,1
329,0
330,3
331,1
332,1
333,0
334,3
335,1
336,1
337,4
338,1
339,0
340,1
341,1
342,4
343,4
344,2
345,4
346,1
347,3
348,2
349,0
350,1
351,1
352,5
353,5
354,0
355,1
356,2
357,1
358,5
359,4
360,2
361,2
362,3
363,3
364,2
365,0
366,2
367,2
368,2
369,1
370,1
371,1
372,2
373,0
374,0
375,6
376,2
377,1
378,0
379,5
380,4
381,1
382,1
383,6
384,4
385,5
386,5
387,1
388,3
389,4
390,3
391,1
392,1
393,2
394,6
395,2
396,0
397,2
398,2
399,1
400,3
401,0
402,0
403,1
404,3
405,3
406,5
407,1
408,5
409,1
410,0
411,5
412,6
413,1
414,5
415,3
416,6
417,1
418,2
419,2
420,4
421,4
422,3
423,0
424,6
425,5
426,4
427,0
428,0
429,3
430,1
431,1
432,1
433,1
434,0
435,1
436,4
437,2
438,1
439,2
440,1
441,0
442,0
443,3
444,6
445,1
446,2
447,0
448,0
449,3
450,6
451,1
452,0
453,5
454,1
455,0
456,2
457,2
458,2
459,5
460,2
461,0
462,1
463,0
464,5
465,1
466,3
467,2
468,0
469,2
470,1
471,4
472,3
473,2
474,2
475,0
476,0
477,0
478,0
479,6
480,0
481,5
482,1
483,4
484,2
485,1
486,6
487,4
488,4
489,2
490,0
491,2
492,4
493,5
494,0
495,1
496,6
497,0
498,1
499,2
500,3
501,6
502,2
503,2
504,0
505,0
506,6
507,1
508,1
509,1
510,2
511,3
512,1
513,6
514,2
515,0
516,1
517,2
518,1
519,3
520,5
521,2
522,3
523,0
524,2
525,1
526,1
527,2
528,3
529,1
530,3
531,1
532,6
533,1
534,4
535,1
536,4
537,6
538,3
539,4
540,1
541,6
542,2
543,0
544,1
545,5
546,4
547,4
548,5
549,4
550,2
551,0
552,4
553,1
554,6
555,0
556,1
557,5
558,2
559,2
560,3
561,3
562,1
563,4
564,4
565,3
566,1
567,0
568,3
569,1
570,1
571,4
572,6
573,2
574,3
575,4
576,2
577,0
578,0
579,2
580,2
581,6
582,3
583,5
584,2
585,1
586,1
587,4
588,6
589,3
590,2
591,6
592,4
593,5
594,6
595,5
596,4
597,0
598,0
599,1
600,4
601,1
602,0
603,5
604,3
605,0
606,3
607,4
608,4
609,4
610,1
611,3
612,1
613,6
614,1
615,3
616,1
617,1
618,6
619,6
620,1
621,2
622,3
623,4
624,0
625,4
626,1
627,4
628,2
629,2
630,3
631,0
632,4
633,2
634,1
635,6
636,0
637,2
638,2
639,1
640,4
641,0
642,1
643,1
644,6
645,2
646,2
647,2
648,4
649,6
650,5
651,1
652,6
653,5
654,2
655,1
656,5
657,2
658,1
659,0
660,3
661,2
662,5
663,3
664,4
665,1
666,2
667,2
668,5
669,1
670,1
671,5
672,5
673,2
674,6
675,5
676,2
677,1
678,4
679,4
680,5
681,1
682,2
683,1
684,4
685,1
686,0
687,2
688,1
689,3
690,6
691,0
692,5
693,3
694,0
695,0
696,6
697,6
698,6
699,3
700,2
701,2
702,1
703,6
704,1
705,0
706,3
707,6
708,5
709,6
710,2
711,2
712,2
713,1
714,1
715,6
716,5
717,5
718,6
719,6
720,2
721,6
722,1
723,6
724,2
725,1
726,2
727,1
728,5
729,2
730,4
731,2
732,1
733,1
734,2
735,3
736,4
737,2
738,1
739,1
740,4
741,1
742,6
743,6
744,6
745,2
746,4
747,1
748,1
749,2
750,3
751,0
752,1
753,3
754,3
755,1
756,0
757,2
758,6
759,2
760,1
761,2
762,6
763,2
764,6
765,2
766,2
767,3
768,2
769,1
770,0
771,1
772,1
773,1
774,1
775,1
776,2
777,1
778,5
779,1
780,2
781,1
782,2
783,1
784,1
785,2
786,2
787,2
788,6
789,0
790,2
791,2
792,0
793,5
794,1
795,4
796,2
797,2
798,2
799,1
800,2
801,1
802,5
803,1
804,0
805,3
806,6
807,1
808,6
809,1
810,3
811,3
812,2
813,1
814,6
815,1
816,4
817,4
818,6
819,3
820,5
821,2
822,2
823,4
824,1
825,2
826,2
827,5
828,1
829,2
830,1
831,1
832,2
833,1
834,4
835,0
836,3
837,1
838,0
839,4
840,2
841,3
842,6
843,2
844,4
845,6
846,3
847,4
848,1
849,0
850,2
851,1
852,0
853,1
854,2
855,1
856,1
857,5
858,1
859,6
860,2
861,4
862,3
863,2
864,0
865,3
866,2
867,3
868,0
869,4
870,1
871,3
872,4
873,2
874,2
875,6
876,2
877,5
878,6
879,2
880,6
881,3
882,1
883,1
884,1
885,4
886,6
887,1
888,0
889,4
890,4
891,1
892,5
893,5
894,2
895,0
896,3
897,4
898,4
899,3
900,0
901,1
902,3
903,1
904,0
905,2
906,5
907,1
908,1
909,1
910,1
911,6
912,1
913,4
914,2
915,2
916,6
917,0
918,3
919,4
920,3
921,0
922,5
923,2
924,5
925,1
926,5
927,6
928,2
929,2
930,1
931,2
932,2
933,2
934,4
935,0
936,5
937,1
938,2
939,1
940,3
941,1
942,2
943,3
944,4
945,4
946,6
947,2
948,5
949,4
950,5
951,5
952,3
953,3
954,0
955,1
956,0
957,3
958,2
959,6
960,5
961,2
962,3
963,0
964,1
965,1
966,1
967,3
968,1
969,6
970,3
971,1
972,3
973,3
974,2
975,1
976,1
977,6
978,3
979,4
980,6
981,2
982,2
983,2
984,5
985,1
986,5
987,2
988,1
989,2
990,1
991,2
992,1
993,6
994,3
995,3
996,3
997,4
998,1
999,1
1000,3
1001,3
1002,3
1003,3
1004,2
1005,2
1006,2
1007,4
1008,6
1009,2
1010,6
1011,2
1012,6
1013,2
1014,6
1015,2
1016,1
1017,3
1018,1
1019,2
1020,4
1021,6
1022,2
1023,6
1024,6
1025,1
1026,0
1027,0
1028,0
1029,2
1030,2
1031,2
1032,5
1033,3
1034,1
1035,2
1036,6
1037,2
1038,4
1039,2
1040,1
1041,1
1042,2
1043,2
1044,2
1045,5
1046,2
1047,1
1048,6
1049,3
1050,1
1051,5
1052,5
1053,0
1054,1
1055,0
1056,5
1057,1
1058,2
1059,2
1060,5
1061,0
1062,1
1063,2
1064,3
1065,1
1066,5
1067,2
1068,4
1069,2
1070,0
1071,3
1072,2
1073,1
1074,2
1075,3
1076,3
1077,4
1078,2
1079,5
1080,5
1081,5
1082,1
1083,1
1084,3
1085,6
1086,4
1087,2
1088,2
1089,5
1090,1
1091,2
1092,5
1093,5
1094,1
1095,0
1096,6
1097,6
1098,1
1099,6
1100,2
1101,6
1102,2
1103,2
1104,2
1105,2
1106,1
1107,5
1108,1
1109,5
1110,2
1111,5
1112,2
1113,1
1114,0
1115,4
1116,1
1117,3
1118,4
1119,5
1120,4
1121,2
1122,2
1123,0
1124,4
1125,1
1126,2
1127,3
1128,6
1129,6
1130,1
1131,1
1132,1
1133,5
1134,1
1135,4
1136,1
1137,2
1138,1
1139,0
1140,1
1141,5
1142,2
1143,2
1144,1
1145,6
1146,1
1147,2
1148,5
1149,2
1150,2
1151,5
1152,1
1153,6
1154,2
1155,3
1156,2
1157,1
1158,6
1159,1
1160,6
1161,1
1162,5
1163,5
1164,5
1165,5
1166,1
1167,4
1168,1
1169,1
1170,0
1171,1
1172,3
1173,0
1174,4
1175,1
1176,6
1177,0
1178,4
1179,2
1180,3
1181,4
1182,0
1183,2
1184,4
1185,1
1186,1
1187,4
1188,1
1189,2
1190,0
1191,1
1192,0
1193,0
1194,3
1195,3
1196,5
1197,5
1198,2
1199,4
1200,1
1201,0
1202,2
1203,3
1204,6
1205,1
1206,3
1207,2
1208,1
1209,4
1210,3
1211,1
1212,3
1213,2
1214,2
1215,0
1216,0
1217,1
1218,2
1219,4
1220,0
1221,5
1222,1
1223,5
1224,5
1225,0
1226,1
1227,3
1228,4
1229,2
1230,1
1231,2
1232,1
1233,3
1234,6
1235,5
1236,2
1237,2
1238,2
1239,0
1240,4
1241,1
1242,4
1243,6
1244,1
1245,3
1246,2
1247,5
1248,2
1249,4
1250,6
1251,0
1252,1
1253,0
1254,2
1255,0
1256,1
1257,3
1258,1
1259,0
1260,1
1261,1
1262,1
1263,1
1264,6
1265,3
1266,1
1267,1
1268,0
1269,5
1270,1
1271,0
1272,1
1273,1
1274,0
1275,2
1276,2
1277,2
1278,2
1279,0
1280,2
1281,5
1282,0
1283,4
1284,4
1285,4
1286,1
1287,1
1288,2
1289,3
1290,2
1291,0
1292,1
1293,4
1294,4
1295,5
1296,2
1297,3
1298,4
1299,6
1300,0
1301,4
1302,2
1303,4
1304,1
1305,2
1306,0
1307,2
1308,0
1309,2
1310,3
1311,6
1312,2
1313,3
1314,2
1315,3
1316,2
1317,1
1318,6
1319,4
1320,6
1321,5
1322,3
1323,4
1324,5
1325,3
1326,6
1327,2
1328,1
1329,5
1330,4
1331,6
1332,0
1333,0
1334,6
1335,2
1336,6
1337,1
1338,2
1339,1
1340,6
1341,6
1342,4
1343,0
1344,1
1345,5
1346,1
1347,6
1348,2
1349,1
1350,3
1351,2
1352,3
1353,6
1354,2
1355,4
1356,1
1357,2
1358,6
1359,1
1360,3
1361,2
1362,1
1363,6
1364,2
1365,2
1366,6
1367,2
1368,6
1369,1
1370,1
1371,2
1372,6
1373,3
1374,5
1375,4
1376,1
1377,1
1378,0
1379,1
1380,5
1381,0
1382,5
1383,5
1384,3
1385,5
1386,5
1387,1
1388,1
1389,1
1390,2
1391,2
1392,2
1393,1
1394,3
1395,2
1396,0
1397,2
1398,2
1399,0
1400,0
1401,5
1402,1
1403,1
1404,4
1405,2
1406,0
1407,3
1408,0
1409,2
1410,1
1411,1
1412,3
1413,5
1414,2
1415,1
1416,5
1417,5
1418,4
1419,6
1420,1
1421,0
1422,2
1423,2
1424,2
1425,6
1426,0
1427,1
1428,2
1429,2
1430,1
1431,2
1432,6
1433,6
1434,0
1435,2
1436,5
1437,6
1438,3
1439,2
1440,3
1441,6
1442,1
1443,1
1444,0
1445,1
1446,2
1447,5
1448,4
1449,1
1450,2
1451,1
1452,0
1453,5
1454,4
1455,1
1456,0
1457,2
1458,1
1459,6
1460,2
1461,2
1462,3
1463,5
1464,3
1465,6
1466,5
1467,2
1468,6
1469,1
1470,2
1471,3
1472,2
1473,1
1474,2
1475,4
1476,1
1477,0
1478,0
1479,2
1480,2
1481,1
1482,1
1483,0
1484,1
1485,2
1486,1
1487,3
1488,6
1489,2
1490,1
1491,1
1492,1
1493,1
1494,2
1495,4
1496,3
1497,2
1498,3
1499,6
1500,2
1501,4
1502,5
1503,5
1504,2
1505,0
1506,2
1507,2
1508,5
1509,5
1510,5
1511,2
1512,3
1513,4
1514,2
1515,1
1516,1
1517,0
1518,1
1519,3
1520,3
1521,0
1522,6
1523,6
1524,6
1525,4
1526,2
1527,6
1528,6
1529,2
1530,3
1531,6
1532,6
1533,2
1534,0
1535,2
1536,3
1537,6
1538,2
1539,2
1540,3
1541,3
1542,2
1543,0
1544,1
1545,1
1546,2
1547,1
1548,4
1549,0
1550,1
1551,2
1552,2
1553,4
1554,3
1555,1
1556,6
1557,0
1558,1
1559,5
1560,6
1561,2
1562,4
1563,2
1564,1
1565,5
1566,2
1567,5
1568,4
1569,2
1570,5
1571,3
1572,5
1573,5
1574,2
1575,4
1576,5
1577,1
1578,2
1579,2
1580,1
1581,1
1582,1
1583,1
1584,5
1585,4
1586,1
1587,4
1588,3
1589,1
1590,2
1591,2
1592,5
1593,2
1594,0
1595,5
1596,1
1597,4
1598,1
1599,4
1600,1
1601,0
1602,1
1603,2
1604,1
1605,3
1606,3
1607,2
1608,4
1609,1
1610,1
1611,0
1612,2
1613,4
1614,3
1615,1
1616,0
1617,6
1618,0
1619,1
1620,1
1621,1
1622,2
1623,2
1624,2
1625,2
1626,1
1627,0
1628,3
1629,1
1630,1
1631,3
1632,1
1633,1
1634,1
1635,2
1636,2
1637,1
1638,1
1639,1
1640,4
1641,0
1642,2
1643,2
1644,1
1645,1
1646,2
1647,2
1648,1
1649,0
1650,4
1651,6
1652,0
1653,6
1654,1
1655,4
1656,0
1657,3
1658,5
1659,5
1660,1
1661,1
1662,6
1663,0
1664,0
1665,2
1666,6
1667,2
1668,0
1669,6
1670,2
1671,2
1672,2
1673,1
1674,0
1675,6
1676,4
1677,2
1678,5
1679,6
1680,3
1681,4
1682,3
1683,0
1684,3
1685,0
1686,5
1687,4
1688,6
1689,2
1690,0
1691,2
1692,2
1693,4
1694,1
1695,2
1696,4
1697,1
1698,1
1699,4
1700,0
1701,1
1702,5
1703,2
1704,2
1705,4
1706,0
1707,3
1708,6
1709,1
1710,5
1711,2
1712,3
1713,4
1714,0
1715,2
1716,2
1717,4
1718,4
1719,2
1720,2
1721,2
1722,1
1723,4
1724,5
1725,4
1726,1
1727,2
1728,2
1729,4
1730,6
1731,2
1732,1
1733,3
1734,3
1735,4
1736,1
1737,4
1738,0
1739,2
1740,1
1741,0
1742,2
1743,2
1744,3
1745,3
1746,2
1747,5
1748,4
1749,2
1750,2
1751,5
1752,1
1753,2
1754,6
1755,1
1756,2
1757,3
1758,2
1759,1
1760,1
1761,1
1762,2
1763,2
1764,0
1765,3
1766,5
1767,5
1768,6
1769,2
1770,1
1771,1
1772,4
1773,1
1774,1
1775,3
1776,6
1777,5
1778,3
1779,2
1780,1
1781,4
1782,5
1783,3
1784,4
1785,4
1786,1
1787,3
1788,1
1789,1
1790,1
1791,3
1792,1
1793,1
1794,5
1795,0
1796,2
1797,0
1798,5
1799,1
1800,1
1801,2
1802,3
1803,6
1804,5
1805,4
1806,0
1807,4
1808,4
1809,0
1810,2
1811,1
1812,5
1813,2
1814,1
1815,2
1816,2
1817,4
1818,6
1819,3
1820,4
1821,2
1822,3
1823,3
1824,5
1825,0
1826,1
1827,2
1828,0
1829,0
1830,0
1831,6
1832,4
1833,5
1834,2
1835,1
1836,2
1837,0
1838,2
1839,1
1840,0
1841,0
1842,5
1843,6
1844,0
1845,3
1846,1
1847,3
1848,1
1849,6
1850,6
1851,2
1852,4
1853,1
1854,5
1855,5
1856,1
1857,1
1858,4
1859,6
1860,3
1861,3
1862,1
1863,2
1864,5
1865,4
1866,5
1867,2
1868,1
1869,3
1870,2
1871,5
1872,4
1873,4
1874,6
1875,4
1876,2
1877,5
1878,5
1879,3
1880,6
1881,4
1882,2
1883,2
1884,6
1885,2
1886,0
1887,2
1888,1
1889,4
1890,4
1891,1
1892,3
1893,1
1894,4
1895,3
1896,3
1897,0
1898,3
1899,3
1900,0
1901,0
1902,3
1903,6
1904,3
1905,1
1906,2
1907,4
1908,4
1909,3
1910,2
1911,2
1912,3
1913,2
1914,5
1915,6
1916,1
1917,5
1918,2
1919,1
1920,2
1921,1
1922,1
1923,3
1924,6
1925,3
1926,2
1927,1
1928,1
1929,2
1930,4
1931,1
1932,2
1933,2
1934,3
1935,1
1936,5
1937,4
1938,2
1939,2
1940,6
1941,1
1942,0
1943,4
1944,1
1945,1
1946,4
1947,5
1948,3
1949,5
1950,4
1951,4
1952,4
1953,5
1954,1
1955,1
1956,1
1957,5
1958,3
1959,6
1960,4
1961,0
1962,2
1963,2
1964,0
1965,0
1966,3
1967,0
1968,1
1969,6
1970,2
1971,4
1972,2
1973,3
1974,0
1975,4
1976,1
1977,6
1978,1
1979,2
1980,1
1981,4
1982,3
1983,3
1984,6
1985,3
1986,3
1987,6
1988,4
1989,3
1990,2
1991,5
1992,2
1993,0
1994,3
1995,5
1996,2
1997,0
1998,4
1999,4
2000,2
2001,1
2002,0
2003,3
2004,0
2005,3
2006,2
2007,3
2008,3
2009,1
2010,1
2011,1
2012,0
2013,1
2014,0
2015,2
2016,1
2017,1
2018,2
2019,2
2020,1
2021,4
2022,6
2023,1
2024,0
2025,1
2026,6
2027,4
2028,2
2029,2
2030,4
2031,2
2032,1
2033,2
2034,5
2035,4
2036,4
2037,2
2038,1
2039,1
2040,1
2041,2
2042,1
2043,0
2044,6
2045,1
2046,1
2047,2
2048,6
2049,6
2050,1
2051,5
2052,3
2053,1
2054,0
2055,4
2056,4
2057,2
2058,1
2059,4
2060,2
2061,1
2062,1
2063,3
2064,1
2065,1
2066,0
2067,1
2068,4
2069,1
2070,0
2071,5
2072,2
2073,3
2074,1
2075,2
2076,1
2077,0
2078,1
2079,0
2080,0
2081,1
2082,4
2083,5
2084,4
2085,1
2086,2
2087,3
2088,5
2089,2
2090,0
2091,6
2092,4
2093,0
2094,1
2095,5
2096,0
2097,5
2098,1
2099,1
2100,3
2101,3
2102,1
2103,1
2104,1
2105,2
2106,1
2107,1
2108,0
2109,3
2110,1
2111,0
2112,2
2113,6
2114,4
2115,3
2116,2
2117,2
2118,6
2119,2
2120,3
2121,1
2122,2
2123,4
2124,2
2125,0
2126,2
2127,2
2128,5
2129,3
2130,2
2131,1
2132,1
2133,2
2134,4
2135,1
2136,0
2137,5
2138,1
2139,3
2140,6
2141,6
2142,3
2143,3
2144,1
2145,1
2146,0
2147,5
2148,3
2149,1
2150,5
2151,4
2152,1
2153,2
2154,2
2155,5
2156,1
2157,0
2158,1
2159,2
2160,1
2161,0
2162,4
2163,3
2164,2
2165,2
2166,2
2167,1
2168,0
2169,0
2170,4
2171,1
2172,0
2173,2
2174,4
2175,0
2176,2
2177,1
2178,1
2179,0
2180,2
2181,1
2182,2
2183,3
2184,4
2185,6
2186,0
2187,2
2188,0
2189,2
2190,1
2191,4
2192,6
2193,5
2194,4
2195,2
2196,5
2197,6
2198,1
2199,6
2200,0
2201,2
2202,1
2203,3
2204,3
2205,1
2206,1
2207,4
2208,4
2209,1
2210,1
2211,1
2212,5
2213,5
2214,1
2215,4
2216,1
2217,1
2218,5
2219,1
2220,2
2221,0
2222,1
2223,0
2224,5
2225,5
2226,0
2227,1
2228,2
2229,1
2230,1
2231,3
2232,6
2233,4
2234,1
2235,1
2236,6
2237,5
2238,1
2239,3
2240,4
2241,0
2242,2
2243,1
2244,1
2245,1
2246,1
2247,6
2248,1
2249,2
2250,0
2251,1
2252,6
2253,1
2254,4
2255,0
2256,2
2257,2
2258,2
2259,1
2260,1
2261,4
2262,3
2263,2
2264,6
2265,1
2266,4
2267,0
2268,0
2269,1
2270,4
2271,2
2272,2
2273,0
2274,1
2275,2
2276,4
2277,5
2278,3
2279,1
2280,3
2281,5
2282,3
2283,4
2284,4
2285,4
2286,1
2287,2
2288,2
2289,2
2290,1
2291,2
2292,3
2293,1
2294,0
2295,1
2296,4
2297,2
2298,6
2299,2
2300,1
2301,5
2302,2
2303,1
2304,5
2305,5
2306,0
2307,1
2308,2
2309,0
2310,6
2311,3
2312,4
2313,1
2314,1
2315,0
2316,0
2317,0
2318,5
2319,4
2320,4
2321,2
2322,0
2323,1
2324,0
2325,6
2326,6
2327,1
2328,1
2329,2
2330,2
2331,1
2332,6
2333,1
2334,5
2335,2
2336,0
2337,0
2338,0
2339,2
2340,6
2341,1
2342,2
2343,2
2344,4
2345,5
2346,1
2347,2
2348,1
2349,2
2350,1
2351,1
2352,5
2353,1
2354,6
2355,0
2356,4
2357,1
2358,2
2359,1
2360,3
2361,2
2362,4
2363,5
2364,1
2365,6
2366,2
2367,1
2368,2
2369,1
2370,0
2371,2
2372,2
2373,5
2374,4
2375,2
2376,0
2377,5
2378,3
2379,1
2380,3
2381,2
2382,1
2383,6
2384,3
2385,5
2386,1
2387,3
2388,2
2389,6
2390,1
2391,5
2392,0
2393,2
2394,1
2395,5
2396,1
2397,6
2398,0
2399,6
2400,1
2401,5
2402,3
2403,1
2404,5
2405,4
2406,3
2407,1
2408,3
2409,1
2410,6
2411,3
2412,0
2413,0
2414,5
2415,2
2416,0
2417,0
2418,1
2419,6
2420,5
2421,2
2422,6
2423,3
2424,2
2425,3
2426,1
2427,5
2428,2
2429,1
2430,0
2431,0
2432,6
2433,6
2434,3
2435,2
2436,1
2437,1
2438,5
2439,2
2440,5
2441,2
2442,2
2443,4
2444,2
2445,3
2446,3
2447,6
2448,5
2449,2
2450,1
2451,1
2452,5
2453,2
2454,2
2455,0
2456,4
2457,5
2458,2
2459,1
2460,6
2461,0
2462,2
2463,0
2464,1
2465,1
2466,6
2467,2
2468,0
2469,2
2470,2
2471,4
2472,6
2473,2
2474,3
2475,3
2476,6
2477,2
2478,4
2479,2
2480,3
2481,5
2482,2
2483,2
2484,5
2485,3
2486,1
2487,1
2488,1
2489,0
2490,3
2491,1
2492,1
2493,1
2494,2
2495,4
2496,5
2497,2
2498,4
2499,2
2500,0
2501,1
2502,1
2503,1
2504,0
2505,1
2506,5
2507,2
2508,5
2509,6
2510,6
2511,2
2512,2
2513,1
2514,1
2515,6
2516,4
2517,1
2518,5
2519,3
2520,2
2521,1
2522,1
2523,5
2524,0
2525,2
2526,0
2527,2
2528,2
2529,2
2530,2
2531,3
2532,4
2533,4
2534,4
2535,1
2536,2
2537,4
2538,3
2539,2
2540,2
2541,2
2542,2
2543,4
2544,3
2545,0
2546,2
2547,6
2548,3
2549,2
2550,0
2551,1
2552,5
2553,0
2554,1
2555,1
2556,2
2557,1
2558,2
2559,1
2560,6
2561,5
2562,2
2563,1
2564,3
2565,1
2566,5
2567,2
2568,2
2569,2
2570,4
2571,6
2572,4
2573,4
2574,2
2575,1
2576,5
2577,1
2578,4
2579,3
2580,2
2581,3
2582,0
2583,2
2584,6
2585,3
2586,2
2587,5
2588,5
2589,5
2590,1
2591,6
2592,4
2593,1
2594,4
2595,1
2596,1
2597,1
2598,4
2599,1
2600,1
2601,5
2602,0
2603,1
2604,1
2605,6
2606,1
2607,1
2608,1
2609,0
2610,2
2611,1
2612,5
2613,5
2614,1
2615,2
2616,5
2617,4
2618,0
2619,6
2620,0
2621,2
2622,3
2623,2
2624,4
2625,0
2626,2
2627,1
2628,2
2629,0
2630,4
2631,2
2632,1
2633,2
2634,1
2635,1
2636,2
2637,1
2638,1
2639,5
2640,2
2641,6
2642,4
2643,2
2644,1
2645,0
2646,0
2647,0
2648,4
2649,1
2650,3
2651,4
2652,4
2653,5
2654,3
2655,2
2656,3
2657,1
2658,6
2659,0
2660,1
2661,6
2662,4
2663,4
2664,2
2665,1
2666,4
2667,4
2668,2
2669,1
2670,3
2671,0
2672,1
2673,3
2674,0
2675,1
2676,3
2677,2
2678,1
2679,5
2680,2
2681,0
2682,4
2683,0
2684,2
2685,2
2686,2
2687,1
2688,4
2689,1
2690,1
2691,1
2692,0
2693,2
2694,0
2695,2
2696,0
2697,2
2698,2
2699,2
2700,4
2701,3
2702,4
2703,6
2704,1
2705,2
2706,3
2707,5
2708,2
2709,2
2710,1
2711,1
2712,4
2713,0
2714,3
2715,2
2716,5
2717,2
2718,5
2719,2
2720,1
2721,1
2722,0
2723,2
2724,1
2725,6
2726,1
2727,6
2728,1
2729,6
2730,6
2731,2
2732,3
2733,1
2734,2
2735,6
2736,2
2737,1
2738,2
2739,2
2740,4
2741,2
2742,1
2743,2
2744,0
2745,2
2746,2
2747,6
2748,1
2749,0
2750,1
2751,4
2752,0
2753,2
2754,2
2755,4
2756,1
2757,5
2758,4
2759,0
2760,0
2761,4
2762,4
2763,6
2764,1
2765,6
2766,5
2767,4
2768,1
2769,2
2770,0
2771,2
2772,5
2773,0
2774,5
2775,4
2776,1
2777,2
2778,1
2779,2
2780,2
2781,2
2782,6
2783,4
2784,2
2785,1
2786,5
2787,2
2788,2
2789,3
2790,0
2791,0
2792,3
2793,1
2794,3
2795,2
2796,1
2797,2
2798,2
2799,1
2800,2
2801,2
2802,2
2803,1
2804,5
2805,4
2806,5
2807,4
2808,1
2809,2
2810,3
2811,0
2812,1
2813,3
2814,0
2815,2
2816,6
2817,6
2818,1
2819,2
2820,2
2821,3
2822,5
2823,2
2824,3
2825,1
2826,6
2827,4
2828,0
2829,4
2830,2
2831,1
2832,2
2833,0
2834,1
2835,2
2836,5
2837,6
2838,1
2839,3
2840,0
2841,2
2842,2
2843,1
2844,1
2845,3
2846,2
2847,0
2848,4
2849,0
2850,3
2851,2
2852,2
2853,1
2854,3
2855,2
2856,1
2857,1
2858,5
2859,4
2860,0
2861,4
2862,3
2863,3
2864,2
2865,0
2866,2
2867,2
2868,5
2869,1
2870,1
2871,3
2872,2
2873,0
2874,2
2875,1
2876,1
2877,0
2878,3
2879,5
2880,2
2881,1
2882,3
2883,0
2884,2
2885,1
2886,1
2887,5
2888,0
2889,1
2890,1
2891,5
2892,3
2893,6
2894,0
2895,3
2896,1
2897,5
2898,3
2899,1
2900,2
2901,0
2902,2
2903,4
2904,1
2905,1
2906,1
2907,1
2908,2
2909,2
2910,0
2911,2
2912,1
2913,1
2914,4
2915,3
2916,0
2917,5
2918,2
2919,4
2920,2
2921,2
2922,2
2923,4
2924,6
2925,2
2926,5
2927,0
2928,0
2929,6
2930,1
2931,5
2932,2
2933,3
2934,1
2935,5
2936,2
2937,4
2938,6
2939,3
2940,4
2941,1
2942,1
2943,1
2944,1
2945,6
2946,1
2947,1
2948,1
2949,5
2950,1
2951,1
2952,4
2953,6
2954,0
2955,2
2956,2
2957,0
2958,2
2959,3
2960,5
2961,1
2962,0
2963,1
2964,5
2965,3
2966,0
2967,3
2968,2
2969,1
2970,6
2971,1
2972,6
2973,1
2974,1
2975,6
2976,2
2977,6
2978,1
2979,3
2980,2
2981,4
2982,1
2983,0
2984,3
2985,6
2986,2
2987,5
2988,3
2989,5
2990,1
2991,1
2992,1
2993,4
2994,2
2995,1
2996,4
